fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
710772,39,Premier League,71,Norwich,45,Everton,2,0,2,1,,,,,Regular Season - 22,,3,6,6,8,14,5,12,8,3.0,0.4,3.0,,4.0,284,200,0.7,,5,1,9,3,12,6,14,8,1.0,0.6,1.0,,2.0,435,346,0.8,4-4-2,4-4-2,"['19061', '19066', '18914', '19070', '138806', '25324', '22170', '15832', '19085', '130417', '25332']","['19287', '2360', '161800', '19100', '40774', '18933', '19072', '278095', '26300']",,"['2932', '18758', '19073', '2934', '2165', '18805', '18765', '18781', '2461', '18766', '138787']","['2413', '2484', '18858', '3240', '18760', '18854', '138417', '19150', '19195']",
710766,39,Premier League,66,Aston Villa,33,Manchester United,0,1,2,2,,,,,Regular Season - 22,,9,4,11,2,13,0,8,3,1.0,0.55,1.0,,4.0,540,454,0.84,,6,4,8,5,13,3,13,6,1.0,0.45,2.0,,7.0,451,368,0.82,4-3-3,4-3-3,"['19599', '2724', '19179', '19354', '1914', '19071', '19298', '47522', '19192', '18955', '19366']","['19177', '147', '138935', '284500', '18941', '137302', '894', '19174', '298128']",,"['882', '378', '889', '742', '886', '902', '905', '1485', '274', '897', '153430']","['18', '900', '547', '19088', '2931', '901', '888', '2935']",
710847,39,Premier League,44,Burnley,41,Southampton,2,0,2,0,,,,,Regular Season - 30,,6,4,11,5,16,6,7,10,3.0,0.43,2.0,,4.0,354,244,0.69,,3,4,10,1,11,4,7,10,2.0,0.57,2.0,,4.0,479,396,0.83,4-4-2,3-1-4-2,"['18911', '2936', '18918', '19331', '19495', '18922', '19268', '19169', '25416', '665', '18929']","['18925', '18930', '18916', '18927', '18912', '18915', '18977', '69680', '18836']",,"['18932', '2999', '20600', '30476', '171', '18942', '18949', '18945', '18946', '2938', '138822']","['18948', '19524', '158694', '20557', '19484', '47480', '231029', '18956', '2275']",
868001,39,Premier League,33,Manchester United,42,Arsenal,1,0,3,1,,,,,Regular Season - 6,,6,3,7,3,10,1,13,2,4.0,0.4,3.0,,2.0,310,242,0.78,,3,8,9,7,16,5,9,5,0.0,0.6,3.0,,3.0,465,388,0.83,4-2-3-1,4-3-3,"['882', '886', '742', '2467', '37145', '903', '174', '9971', '1485', '18', '909']","['874', '905', '747', '2935', '889', '891', '153430', '18886', '2931']",,"['20355', '19959', '22090', '22224', '641', '37127', '1427', '1464', '1460', '643', '127769']","['1161', '1468', '41725', '2597', '311520', '50999', '190', '1440', '1117']",
592336,39,Premier League,49,Chelsea,39,Wolves,0,0,0,0,,,,,Regular Season - 20,,5,5,9,5,14,4,14,12,2.0,0.78,1.0,,0.0,898,832,0.93,,0,4,2,2,4,0,7,1,0.0,0.22,1.0,,5.0,242,174,0.72,3-4-2-1,3-4-1-2,"['2986', '259', '2280', '2285', '2933', '2291', '2289', '548', '978', '2295', '2298']","['17', '19194', '19220', '2284', '2726', '2278', '1166', '2273', '19545']",,"['2674', '18739', '18741', '130', '18744', '21138', '2922', '2676', '1605', '18753', '1864']","['285', '47319', '2677', '18737', '2716', '152963', '128384', '1649', '129791']",
868302,39,Premier League,63,Leeds,34,Newcastle,1,1,2,2,,,,,Regular Season - 36,2.06,4,3,8,1,9,2,16,2,0.0,0.36,4.0,1.0,3.0,253,163,0.64,2.42,5,7,12,6,18,6,14,6,2.0,0.64,2.0,0.0,2.0,452,365,0.81,4-3-3,4-3-3,"['1558', '19116', '533', '2048', '1564', '415', '26238', '153400', '935', '19134', '19128']","['19127', '162128', '50739', '64003', '90590', '328089', '20619', '47341', '37724']",,"['18911', '169', '2806', '38734', '18961', '723', '10135', '1463', '2507', '2939', '2864']","['22173', '138787', '138908', '19076', '18886', '18941', '18892', '18896', '19163']",
592338,39,Premier League,41,Southampton,42,Arsenal,1,2,1,3,,,,,Regular Season - 20,,5,5,8,5,13,3,11,4,2.0,0.58,1.0,,1.0,493,421,0.85,,5,4,7,2,9,0,6,5,2.0,0.42,2.0,,4.0,353,273,0.77,4-4-2,4-2-3-1,"['18935', '18940', '2999', '18942', '130420', '18945', '2938', '20557', '18769', '18955', '19524']","['18948', '130422', '237124', '18939', '18956', '138864', '18932', '204042', '153403']",,"['1438', '2283', '190', '1439', '1440', '1464', '49', '1161', '1460', '1467', '3246']","['2294', '1452', '1463', '127769', '1456', '19016', '2741', '1468', '22224']",
868023,39,Premier League,65,Nottingham Forest,36,Fulham,1,0,2,3,,,,,Regular Season - 8,,3,5,7,4,11,3,11,2,2.0,0.41,2.0,,4.0,375,279,0.74,,7,3,10,5,15,5,10,10,1.0,0.59,4.0,,1.0,555,460,0.83,3-4-1-2,4-2-3-1,"['19088', '18739', '18863', '44811', '138780', '19305', '2807', '10122', '18746', '129711', '8598']","['1746', '900', '20503', '18884', '80', '2991', '18836', '84081', '17365']",,"['1438', '657', '19145', '18814', '19023', '19480', '41104', '2294', '899', '19004', '2825']","['19329', '19025', '19027', '104', '946', '284475', '18962', '18803', '19657']",
868024,39,Premier League,47,Tottenham,46,Leicester,2,2,6,2,,,,,Regular Season - 8,,11,2,10,6,16,3,9,6,1.0,0.44,1.0,,5.0,482,403,0.84,,7,7,8,11,19,5,9,1,0.0,0.56,2.0,,5.0,632,552,0.87,3-4-2-1,4-1-4-1,"['159', '168', '175', '133', '207', '2735', '863', '19032', '30435', '2413', '184']","['1566', '30776', '186', '18968', '149550', '18742', '2061', '18932', '180']",,"['18146', '2920', '18772', '8694', '19760', '18786', '18784', '2926', '148099', '18778', '1098']","['18788', '2778', '22233', '3421', '152969', '18906', '2925', '17736', '18777']",
592319,39,Premier League,40,Liverpool,44,Burnley,0,0,0,1,,,,,Regular Season - 18,,6,10,16,11,27,11,11,12,1.0,0.71,2.0,,3.0,686,588,0.86,,4,2,5,1,6,0,8,0,6.0,0.29,1.0,,6.0,274,183,0.67,4-3-3,4-4-2,"['280', '286', '289', '283', '300', '507', '307', '297', '299', '304', '305']","['302', '306', '1101', '293', '127472', '296', '1600', '281', '138780']",,"['18911', '18916', '18917', '2936', '18918', '18926', '18921', '19268', '18927', '18931', '18929']","['21383', '2790', '19115', '18930', '19169', '18977', '18915', '18912', '18922']",
592335,39,Premier League,60,West Brom,50,Manchester City,0,4,0,5,,,,,Regular Season - 20,,1,2,4,0,4,1,8,3,0.0,0.22,2.0,,2.0,247,163,0.66,,7,4,12,6,18,7,8,8,1.0,0.78,0.0,,1.0,888,810,0.91,4-4-1-1,4-3-3,"['19143', '19148', '2769', '19577', '17597', '18828', '19160', '19359', '19462', '25618', '19055']","['19146', '19164', '19168', '18958', '19152', '19155', '18994', '67972', '1200']",,"['617', '855', '626', '567', '633', '641', '636', '44', '631', '635', '645']","['931', '622', '643', '623', '640', '627', '628', '50828', '619']",
1035514,39,Premier League,35,Bournemouth,51,Brighton,1,0,3,0,,,,,Regular Season - 35,2.11,6,4,12,3,15,5,14,8,1.0,0.3,2.0,,1.0,250,185,0.74,0.94,1,6,9,4,13,6,10,2,1.0,0.7,2.0,,3.0,607,539,0.89,4-4-2,4-2-3-1,"['18860', '18869', '6610', '19263', '284797', '19281', '304853', '18872', '792', '47499', '18883']","['1125', '19070', '20093', '334725', '390769', '394710', '382170', '912']",,"['129058', '282254', '18963', '7600', '319572', '18970', '130423', '311334', '10329', '301771', '340135']","['1469', '70747', '19265', '537', '356041', '135775', '295', '40911', '18960']",
592234,39,Premier League,52,Crystal Palace,34,Newcastle,0,0,0,2,,,,,Regular Season - 10,,3,8,8,4,12,1,9,7,,0.57,2.0,,5.0,503,413,0.82,,7,5,7,7,14,2,10,3,,0.43,2.0,,3.0,375,276,0.74,4-2-3-1,4-4-2,"['18835', '2281', '18839', '18862', '18845', '18843', '18849', '2991', '18854', '19586', '3428']","['2928', '18853', '2927', '18844', '18847', '2930', '18842']",,"['18885', '18893', '18891', '18896', '19076', '18904', '18924', '2507', '18901', '2939', '723']","['18903', '2806', '19163', '130419', '44912', '18897', '138908']",
592344,39,Premier League,52,Crystal Palace,39,Wolves,0,0,1,0,,,,,Regular Season - 21,,2,6,5,6,11,3,7,1,1.0,0.47,1.0,,4.0,518,450,0.87,,4,1,4,2,6,1,10,6,1.0,0.53,2.0,,1.0,560,493,0.88,4-2-3-1,3-4-2-1,"['18835', '18839', '18862', '18845', '18763', '2991', '18852', '19586', '3428', '3247', '2927']","['18853', '18854', '18847', '2930', '182201', '2928', '18840', '25927', '2281']",,"['2674', '18739', '18741', '130', '18744', '285', '2677', '2922', '1605', '47319', '1864']","['18753', '128384', '129791', '18746', '2676', '152963', '18737', '280685', '280687']",
1035037,39,Premier League,44,Burnley,50,Manchester City,0,2,0,3,,,,,Regular Season - 1,0.33,1,3,5,1,6,2,11,6,0.0,0.34,,1.0,5.0,365,290,0.79,2.08,8,4,14,3,17,5,8,5,1.0,0.66,,0.0,1.0,706,634,0.9,5-4-1,4-2-3-1,"['162489', '19331', '323449', '17597', '25628', '8661', '359603', '1934', '19827', '98936', '123469']","['22', '129169', '8589', '18948', '19268', '47903', '2790', '18922', '616']",,"['617', '627', '5', '18861', '284230', '629', '44', '636', '6009', '631', '1100']","['2291', '622', '129033', '152982', '158697', '19187', '25004', '23', '19130']",
868028,39,Premier League,52,Crystal Palace,49,Chelsea,1,1,1,2,,,,,Regular Season - 9,,3,4,4,3,7,0,11,5,1.0,0.36,1.0,,1.0,348,271,0.78,,3,7,10,3,13,3,13,2,0.0,0.64,3.0,,2.0,635,559,0.88,4-3-3,4-2-2-2,"['18835', '18862', '18847', '67971', '182201', '19617', '3339', '19586', '3428', '1135', '3247']","['18844', '18843', '25927', '18806', '19143', '328808', '266203', '18853', '18852']",,"['2273', '19545', '22094', '259', '2933', '2291', '2289', '978', '19220', '645', '1465']","['2292', '138822', '67972', '17', '2280', '318', '19720', '548', '19012']",
592339,39,Premier League,47,Tottenham,40,Liverpool,0,1,1,3,,,,,Regular Season - 20,,2,1,1,2,3,0,9,1,2.0,0.49,1.0,,4.0,592,498,0.84,,7,6,11,3,14,1,11,2,2.0,0.51,2.0,,1.0,587,504,0.86,3-4-3,4-3-3,"['159', '163', '18742', '164', '19321', '2735', '175', '662', '186', '184', '244']","['182', '176', '758', '104', '162', '168', '179', '178', '18908']",,"['280', '286', '289', '283', '296', '300', '292', '507', '302', '306', '304']","['127472', '293', '305', '162904', '1101', '307', '281', '1600', '297']",
592349,39,Premier League,60,West Brom,36,Fulham,0,1,2,2,,,,,Regular Season - 21,,3,2,4,1,5,0,9,2,1.0,0.37,1.0,,5.0,336,215,0.64,,7,3,8,4,12,2,10,3,1.0,0.63,0.0,,1.0,574,464,0.81,3-5-2,3-4-3,"['19143', '19148', '19146', '2769', '19577', '17597', '18828', '19160', '67972', '19462', '25618']","['19055', '458', '19164', '19168', '18958', '18994', '19152', '19359', '1200']",,"['253', '2729', '2771', '19145', '19549', '18947', '19004', '2292', '3406', '2825', '18767']","['19480', '18751', '657', '19373', '49923', '19023', '19393', '19657', '19027']",
868034,39,Premier League,41,Southampton,45,Everton,0,0,1,2,,,,,Regular Season - 9,,6,9,15,7,22,7,11,7,0.0,0.54,2.0,,3.0,445,362,0.81,,5,4,6,6,12,3,10,6,1.0,0.46,2.0,,5.0,380,295,0.78,4-4-2,4-3-3,"['105971', '171', '25061', '1902', '284264', '18945', '2938', '1456', '19825', '190686', '19524']","['19484', '20600', '278085', '18946', '18935', '20557', '47480', '2114', '18769']",,"['2932', '18758', '18741', '2936', '2165', '162714', '2990', '1455', '18929', '19364', '18781']","['138787', '18762', '2461', '18805', '138849', '2934', '18858', '895', '18745']",
1035117,39,Premier League,35,Bournemouth,39,Wolves,1,0,1,2,,,,,Regular Season - 9,0.63,4,1,4,3,7,2,15,3,0.0,0.34,2.0,1.0,5.0,303,228,0.75,2.35,7,8,15,6,21,6,10,12,1.0,0.66,6.0,0.0,3.0,598,511,0.85,4-2-3-1,3-4-3,"['912', '19070', '161671', '19263', '206254', '304853', '18872', '18870', '2734', '19245', '18883']","['1125', '19482', '284797', '19804', '6610', '18869', '19281', '30765', '792']",,"['1590', '18744', '19147', '41606', '18742', '195103', '157912', '21138', '1864', '1165', '24888']","['144732', '2056', '7722', '129791', '18740', '204033', '303019', '135334', '19341']",
592271,39,Premier League,51,Brighton,62,Sheffield Utd,0,0,1,1,,,,,Regular Season - 14,,5,8,16,5,21,8,9,14,1.0,0.73,1.0,0.0,2.0,545,463,0.85,,3,2,3,2,5,0,11,2,2.0,0.27,5.0,1.0,3.0,203,130,0.64,3-4-2-1,5-3-2,"['18959', '19265', '537', '18963', '19959', '295', '18973', '18968', '1946', '19364', '19772']","['2700', '1469', '48649', '18970', '18974', '17715', '6716', '18961', '18960']",,"['20355', '19091', '19097', '19090', '19294', '19093', '2279', '19102', '19104', '19108', '303']","['1124', '19201', '19302', '19109', '44809', '19105', '8924', '18759', '18882']",
868092,39,Premier League,41,Southampton,34,Newcastle,0,1,1,4,,,,,Regular Season - 15,,5,6,9,7,16,5,7,8,4.0,0.55,1.0,,0.0,468,366,0.78,,4,2,5,2,7,1,10,2,1.0,0.45,0.0,,4.0,380,257,0.68,4-2-3-1,4-3-3,"['105971', '284264', '25061', '47480', '20600', '2938', '1456', '18945', '19524', '18946', '18769']","['282125', '19825', '278085', '19484', '1902', '18935', '30476', '20557', '190686']",,"['18911', '169', '2806', '38734', '18961', '18901', '10135', '1463', '2507', '2939', '19163']","['18931', '18904', '22173', '18896', '138908', '18894', '18941', '18885', '18873']",
1035524,39,Premier League,42,Arsenal,35,Bournemouth,1,0,3,0,,,,,Regular Season - 36,3.38,9,8,21,4,25,8,16,6,5.0,0.55,2.0,,2.0,459,384,0.84,0.46,2,3,2,5,7,2,12,1,0.0,0.45,3.0,,6.0,368,301,0.82,4-3-3,4-3-3,"['19465', '19959', '22090', '22224', '2597', '37127', '49', '2937', '1460', '978', '1946']","['127769', '643', '1161', '20355', '641', '1468', '41725', '61431', '2289']",,"['18860', '18869', '161671', '6610', '284797', '1125', '18872', '304853', '19281', '18883', '792']","['2734', '47499', '19070', '84082', '20093', '334725', '394710', '912', '382170']",
592762,39,Premier League,62,Sheffield Utd,41,Southampton,0,1,0,2,,,,,Regular Season - 27,,2,5,4,4,8,1,17,7,2.0,0.5,4.0,,5.0,393,275,0.7,,7,4,7,8,15,4,11,3,2.0,0.5,3.0,,2.0,390,294,0.75,3-5-2,4-4-2,"['20355', '19097', '19090', '19098', '2279', '19201', '19102', '19105', '19104', '19108', '303']","['19337', '18882', '19109', '1124', '44809', '18592', '302844', '1736', '19302']",,"['18932', '18936', '18943', '2999', '171', '18945', '2938', '231029', '20557', '18955', '1101']","['19524', '18948', '2114', '47480', '138864', '153403', '130422', '18935', '18940']",
1035421,39,Premier League,65,Nottingham Forest,48,West Ham,1,0,2,0,,,,,Regular Season - 25,2.82,8,7,13,6,19,4,13,5,1.0,0.48,4.0,0.0,3.0,406,334,0.82,0.5,3,2,6,4,10,5,15,2,1.0,0.52,6.0,1.0,6.0,430,355,0.83,4-2-3-1,4-2-3-1,"['2919', '138780', '371', '363695', '41577', '6056', '275170', '153430', '18746', '2298', '8598']","['305', '19305', '147835', '341641', '2991', '17365', '161921', '25916', '50999']",,"['253', '1231', '2726', '21694', '2284', '19130', '2869', '19428', '2938', '15911', '18819']","['665', '18823', '1243', '18955', '18813', '1445', '18817', '284409', '2997']",
592361,39,Premier League,66,Aston Villa,42,Arsenal,1,0,1,0,,,,,Regular Season - 23,,8,3,9,3,12,1,12,3,1.0,0.33,3.0,,3.0,316,232,0.73,,3,6,10,4,14,5,12,7,0.0,0.67,2.0,,7.0,597,522,0.87,4-2-3-1,4-2-3-1,"['19599', '19179', '18941', '19354', '2287', '19187', '19191', '76', '19298', '671', '19366']","['2664', '19192', '19186', '1914', '2931', '47522', '19185', '19195', '21999']",,"['2741', '190', '1439', '1440', '22224', '1464', '49', '1161', '1460', '1467', '3246']","['1465', '37127', '2294', '2784', '46792', '19016', '1452', '127769', '748']",
1035508,39,Premier League,36,Fulham,40,Liverpool,1,1,1,3,,,,,Regular Season - 34,0.8,5,5,8,4,12,2,5,1,1.0,0.4,3.0,,4.0,426,333,0.78,1.0,7,4,7,7,14,3,11,4,3.0,0.6,0.0,,4.0,656,566,0.86,4-2-3-1,4-3-3,"['1438', '2920', '19145', '152967', '19549', '41104', '2823', '1455', '899', '19004', '195106']","['19025', '19221', '18753', '19023', '19480', '657', '2887', '138822', '19657']",,"['280', '283', '158698', '290', '289', '19035', '8500', '542', '2489', '2678', '247']","['306', '6716', '51617', '284', '1096', '281', '1600', '1145', '293']",
1035048,39,Premier League,52,Crystal Palace,42,Arsenal,0,0,0,1,,,,,Regular Season - 2,1.01,2,5,10,4,14,7,14,1,0.0,0.47,2.0,0.0,2.0,428,370,0.86,2.02,3,7,11,3,14,4,10,8,2.0,0.53,3.0,1.0,2.0,489,422,0.86,4-2-3-1,4-3-3,"['19143', '18847', '2729', '67971', '182201', '3339', '2490', '3428', '19586', '18843', '1135']","['152418', '284449', '19684', '18844', '18853', '18862', '126949', '266203']",,"['20355', '49', '19959', '22090', '2597', '37127', '2937', '978', '1460', '1468', '127769']","['22224', '2289', '641', '61431', '19465', '727', '1161', '1946', '41725']",
710886,39,Premier League,42,Arsenal,33,Manchester United,2,1,3,1,,,,,Regular Season - 34,,7,5,9,5,14,2,9,1,2.0,0.55,3.0,,4.0,507,430,0.85,,5,6,9,5,14,3,12,7,2.0,0.45,4.0,,4.0,412,337,0.82,4-2-3-1,4-2-3-1,"['20355', '190', '22224', '19959', '41577', '1464', '1452', '37127', '1161', '1468', '1460']","['127769', '1440', '2597', '1427', '1467', '1438', '138842', '3246', '138783']",,"['882', '378', '889', '742', '886', '902', '1485', '903', '874', '18', '153430']","['909', '900', '901', '18846', '284324', '19088', '885', '888', '2935']",
868139,39,Premier League,49,Chelsea,52,Crystal Palace,0,0,1,0,,,,,Regular Season - 20,,5,5,13,2,15,5,10,11,3.0,0.63,2.0,,5.0,579,490,0.85,,5,2,5,5,10,3,17,7,1.0,0.37,5.0,,4.0,335,249,0.74,4-2-3-1,4-2-3-1,"['2273', '19720', '259', '95', '284492', '67972', '2289', '548', '138935', '19220', '978']","['1465', '318', '2280', '2291', '2292', '291476', '19012', '181797', '47380']",,"['18835', '18862', '2729', '67971', '182201', '3339', '18843', '3428', '19617', '19586', '3247']","['18844', '18806', '25927', '1135', '18852', '126949', '19143', '18847', '304320']",
1035436,39,Premier League,45,Everton,48,West Ham,0,0,1,3,,,,,Regular Season - 27,2.73,11,4,11,11,22,7,9,4,2.0,0.55,1.0,,2.0,498,406,0.82,1.87,5,5,9,3,12,2,6,5,1.0,0.45,2.0,,9.0,407,305,0.75,4-4-1-1,4-2-3-1,"['2932', '19073', '2936', '17661', '2165', '19128', '162714', '895', '18929', '18805', '125743']","['18766', '18765', '330412', '153425', '18758', '894', '18755', '138417', '2934']",,"['253', '1231', '1445', '2726', '2284', '1243', '2869', '15911', '2938', '1646', '19428']","['19130', '18819', '18817', '18823', '2997', '284409', '18813', '18955', '144709']",
868275,39,Premier League,50,Manchester City,42,Arsenal,2,0,4,1,,,,,Regular Season - 33,2.53,9,3,11,3,14,2,13,1,0.0,0.52,3.0,,1.0,495,421,0.85,0.48,2,3,4,4,8,3,13,3,1.0,0.48,1.0,,5.0,457,387,0.85,4-3-3,4-3-3,"['617', '627', '626', '567', '5', '629', '44', '633', '636', '1100', '19187']","['635', '6009', '631', '622', '284230', '19130', '25004', '152982', '23']",,"['20355', '19959', '1440', '22224', '641', '37127', '49', '1464', '1460', '643', '127769']","['2289', '1946', '1161', '727', '1468', '1117', '50999', '61431', '41725']",
592727,39,Premier League,51,Brighton,66,Aston Villa,0,0,0,0,,,,,Regular Season - 24,,9,7,15,11,26,10,16,9,0.0,0.58,2.0,,1.0,509,415,0.82,,1,1,1,3,4,2,12,2,3.0,0.42,3.0,,9.0,372,281,0.76,4-1-3-2,4-2-3-1,"['18959', '537', '18961', '18963', '19959', '18970', '18968', '6716', '1946', '19364', '17715']","['295', '1469', '48649', '18975', '3295', '40911', '125618', '19772', '19541']",,"['19599', '19179', '18941', '19354', '2287', '19187', '19191', '19298', '47522', '671', '19366']","['19186', '2664', '1914', '2931', '19185', '19192', '76', '21999', '19195']",
592734,39,Premier League,60,West Brom,33,Manchester United,1,1,1,1,,,,,Regular Season - 24,,3,4,6,1,7,0,13,4,2.0,0.26,5.0,,5.0,253,166,0.66,,7,0,6,4,10,3,10,5,3.0,0.74,0.0,,2.0,707,609,0.86,4-1-4-1,4-2-3-1,"['19143', '18994', '19146', '19152', '2769', '18828', '47443', '1456', '67972', '458', '25618']","['19577', '19160', '19164', '19462', '19359', '19168', '19055', '18958', '17597']",,"['882', '889', '2935', '891', '18846', '905', '1485', '903', '274', '908', '909']","['897', '547', '19329', '138806', '19182', '378', '885', '19088', '902']",
592218,39,Premier League,41,Southampton,34,Newcastle,1,0,2,0,,,,,Regular Season - 8,,8,2,9,6,15,5,12,7,4.0,0.6,1.0,,2.0,561,464,0.83,,2,1,3,1,4,1,11,3,1.0,0.4,2.0,,5.0,360,270,0.75,4-4-2,5-3-2,"['18935', '18943', '18940', '2999', '171', '18949', '18945', '2938', '2114', '18769', '19524']","['18948', '18956', '18939', '130422', '18932', '231029', '20557']",,"['18885', '18893', '2806', '18894', '19076', '18924', '2507', '22173', '19163', '18901', '2939']","['130419', '18831', '723', '44912', '18896', '18891', '18899']",
592743,39,Premier League,41,Southampton,49,Chelsea,1,0,1,1,,,,,Regular Season - 25,,1,3,4,0,4,0,10,3,0.0,0.29,1.0,,2.0,295,194,0.66,,3,4,6,3,9,2,10,6,4.0,0.71,1.0,,0.0,727,620,0.85,4-4-2,3-4-2-1,"['18935', '18936', '18943', '2999', '47480', '18949', '18948', '2938', '2114', '18955', '1101']","['231029', '19524', '130422', '153403', '138864', '18940', '18932', '204042', '18939']",,"['2986', '2280', '2278', '2726', '2285', '19545', '2291', '2290', '19220', '1166', '19194']","['2298', '2289', '548', '130423', '2295', '2933', '2273', '2284', '2282']",
710720,39,Premier League,46,Leicester,47,Tottenham,1,1,2,3,,,,,Regular Season - 17,,4,5,8,6,14,5,6,3,1.0,0.49,1.0,,5.0,569,491,0.86,,10,10,17,10,27,7,12,8,0.0,0.51,2.0,,2.0,592,521,0.88,3-5-2,3-5-2,"['2728', '18943', '18776', '152969', '18777', '2926', '18784', '18779', '148099', '1098', '18767']","['19760', '18778', '22233', '18906', '138929', '18146', '18770', '283290', '152971']",,"['159', '164', '168', '739', '149550', '1566', '178', '2735', '182', '180', '184']","['18742', '1578', '244', '2061', '172', '19032', '19321', '162552', '30418']",
710678,39,Premier League,51,Brighton,63,Leeds,0,0,0,0,,,,,Regular Season - 13,,4,14,12,8,20,2,12,6,2.0,0.57,1.0,,4.0,496,387,0.78,,4,5,7,4,11,2,14,1,1.0,0.43,3.0,,4.0,379,266,0.7,4-2-3-1,4-2-3-1,"['18959', '19265', '537', '18963', '47380', '138815', '18970', '40911', '18968', '1946', '19364']","['18981', '18973', '202086', '1093', '18962', '639', '18960', '295', '6716']",,"['20619', '19118', '19126', '47302', '1564', '19127', '19130', '19128', '935', '19329', '1496']","['64003', '19131', '19139', '17676', '3008', '19569', '282901', '39105', '278392']",
