fixture_id,league_id,league_name,home_team_id,home_team_name,away_team_id,away_team_name,goals_half_time_home,goals_half_time_away,goals_full_time_home,goals_full_time_away,goals_extra_time_home,goals_extra_time_away,goals_penalty_home,goals_penalty_away,league_round,expected_goals_home,shots_on_goal_home,shots_off_goal_home,shots_insidebox_home,shots_outsidebox_home,total_shots_home,blocked_shots_home,fouls_home,corner_kicks_home,offsides_home,ball_possession_home,yellow_cards_home,red_cards_home,goalkeeper_saves_home,total_passes_home,passes_accurate_home,passes_percentage_home,expected_goals_away,shots_on_goal_away,shots_off_goal_away,shots_insidebox_away,shots_outsidebox_away,total_shots_away,blocked_shots_away,fouls_away,corner_kicks_away,offsides_away,ball_possession_away,yellow_cards_away,red_cards_away,goalkeeper_saves_away,total_passes_away,passes_accurate_away,passes_percentage_away,formation_home,formation_away,start_xi_home,substitutions_home,coach_home_team,start_xi_away,substitutions_away,coach_away_team
194258,39,Premier League,33,Manchester United,36,Fulham,2.0,0.0,2.0,0.0,,,,,Regular Season - 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['82000', '114782', '87077', '19609', '892', '893', '114802', '50940', '61998', '19553', '113639']","['114815', '21089', '90490', '115977', '83131', '104256', '2886']",,"['104311', '36006', '44863', '114751', '82017', '105378', '114866', '114855', '47545', '2921', '114761']","['100486', '89051', '115964', '19979', '83259', '83018', '3169']",
194261,39,Premier League,67,Blackburn,54,Birmingham,1.0,1.0,1.0,1.0,,,,,Regular Season - 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['90517', '114861', '82016', '19319', '114809', '888', '105385', '39358', '114859', '70775', '19007']","['114811', '115946', '104259', '19171', '47468', '19066', '19511']",,"['18791', '19417', '115941', '115936', '18357', '115973', '115940', '19526', '2859', '114790', '50188']","['19204', '44855', '115974', '15390', '115934', '2312', '34739']",
194503,39,Premier League,66,Aston Villa,49,Chelsea,0.0,0.0,0.0,0.0,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['114766', '114893', '19722', '114757', '82340', '19238', '114846', '894', '87798', '90492', '115943']","['18891', '20064', '83018', '19387', '50869', '111312', '19413']",,"['1436', '19203', '82009', '114828', '1200', '113642', '106799', '19243', '12788', '47545', '114772']","['1220', '114806', '19357', '1648', '400', '17462', '87726']",
194504,39,Premier League,45,Everton,40,Liverpool,1.0,0.0,2.0,0.0,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['51298', '114786', '18759', '18757', '114747', '18758', '77105', '114801', '114745', '114746', '114862']","['104625', '114755', '17411', '44963', '61920', '1448', '17757']",,"['1624', '114819', '114902', '87896', '1350', '6353', '102748', '105422', '114800', '1858', '33413']","['28434', '19034', '114211', '44297', '114577', '20059', '18840']",
192661,39,Premier League,48,West Ham,76,Swansea,0.0,2.0,1.0,4.0,,,,,Regular Season - 37,,7.0,8.0,15.0,11.0,25.0,10.0,11.0,13.0,3.0,0.51,3.0,,2.0,427.0,351.0,0.82,,6.0,3.0,9.0,4.0,13.0,4.0,8.0,3.0,2.0,0.49,0.0,,7.0,408.0,328.0,0.8,,,"['19229', '18817', '90497', '18813', '1912', '18826', '1347', '2991', '18819', '2473', '18831']","['50247', '91235', '35533', '18844', '18824', '19722', '48679']",,"['2997', '19318', '18893', '47531', '19412', '19332', '18922', '19326', '18900', '1370', '19622']","['19583', '44355', '53466', '83022', '2851', '41627', '19327']",
194505,39,Premier League,1356,Blackpool,50,Manchester City,0.0,0.0,2.0,3.0,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['17355', '87887', '115958', '17360', '18793', '19501', '23600', '18025', '114836', '17824', '82307']","['115933', '19164', '115952', '115948', '87329', '77131', '71246']",,"['18908', '114879', '621', '90507', '499', '42188', '19153', '114744', '296', '5982', '49861']","['634', '83019', '115944', '90516', '18818', '103165', '70775']",
592732,39,Premier League,50,Manchester City,47,Tottenham,1.0,0.0,3.0,0.0,,,,,Regular Season - 24,,6.0,4.0,11.0,4.0,15.0,5.0,12.0,4.0,1.0,0.6,1.0,,3.0,698.0,635.0,0.91,,3.0,2.0,3.0,4.0,7.0,2.0,13.0,2.0,0.0,0.4,3.0,,3.0,456.0,391.0,0.86,4-3-3,4-2-3-1,"['617', '855', '622', '626', '633', '641', '636', '44', '631', '645', '643']","['931', '635', '619', '627', '50828', '144732', '567', '642', '623']",,"['159', '164', '168', '149550', '176', '178', '2735', '175', '662', '186', '184']","['179', '172', '758', '18742', '162', '244', '18908', '182', '104']",
192660,39,Premier League,52,Crystal Palace,75,Stoke City,0.0,1.0,2.0,1.0,,,,,Regular Season - 37,,4.0,6.0,7.0,10.0,17.0,7.0,8.0,4.0,1.0,0.57,2.0,,2.0,390.0,295.0,0.76,,3.0,7.0,6.0,6.0,12.0,2.0,18.0,3.0,3.0,0.43,3.0,,2.0,293.0,203.0,0.69,,,"['18836', '69388', '18839', '18847', '18841', '90488', '19052', '18849', '1432', '18857', '19166']","['81774', '34739', '18856', '18837', '19429', '49861', '18840']",,"['19492', '21383', '18912', '19498', '19575', '19501', '19193', '47544', '18928', '18830', '307']","['90492', '81993', '19512', '18907', '19511', '87328', '44775']",
193346,39,Premier League,50,Manchester City,66,Aston Villa,0.0,0.0,4.0,0.0,,,,,Regular Season - 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18908', '621', '104837', '18818', '771', '18825', '296', '1571', '634', '90493', '790']","['121', '640', '50502', '83019', '90507', '49840', '19284']",,"['50869', '36891', '18936', '18916', '18891', '19259', '2713', '630', '18926', '19283', '17698']","['18997', '19462', '19187', '19174', '39341', '11096', '82563']",
194506,39,Premier League,67,Blackburn,746,Sunderland,0.0,0.0,0.0,0.0,,,,,Regular Season - 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['90517', '114861', '113658', '82016', '19319', '888', '104259', '39358', '780', '115962', '57']","['115946', '114859', '19511', '19007', '20473', '19171', '115967']",,"['282', '51199', '114818', '18912', '20332', '19899', '87295', '19186', '292', '82011', '1469']","['3431', '115945', '45001', '1106', '70740', '113753', '70725']",
11594,39,Premier League,75,Stoke City,47,Tottenham,0.0,0.0,1.0,2.0,,,,,Regular Season - 33,,4.0,5.0,6.0,4.0,10.0,1.0,19.0,6.0,2.0,0.33,4.0,,2.0,263.0,159.0,0.6,,4.0,5.0,9.0,6.0,15.0,6.0,8.0,3.0,3.0,0.67,3.0,,3.0,550.0,454.0,0.83,4-4-1-1,4-2-3-1,"['2930', '21383', '90491', '19498', '19497', '19494', '19502', '307', '451', '19511', '16821']","['20310', '18928', '2726', '90492', '19575', '19504', '19492']",,"['159', '170', '167', '163', '168', '2921', '181', '174', '172', '186', '184']","['176', '175', '179', '160', '185', '178', '164']",
592322,39,Premier League,66,Aston Villa,45,Everton,0.0,0.0,0.0,0.0,,,,,Regular Season - 19,,2.0,7.0,7.0,6.0,13.0,4.0,9.0,9.0,0.0,0.58,2.0,,5.0,502.0,421.0,0.84,,5.0,9.0,10.0,5.0,15.0,1.0,12.0,1.0,2.0,0.42,1.0,,2.0,362.0,295.0,0.81,4-2-3-1,4-4-2,"['19599', '19179', '18941', '19354', '2287', '19191', '19195', '19298', '47522', '671', '19185']","['19186', '19192', '19187', '19177', '19174', '138931', '138935', '76', '84']",,"['2932', '18758', '2724', '19073', '2934', '19150', '2795', '326', '18805', '18766', '2413']","['18765', '1455', '156490', '18761', '630', '18762', '766', '18755', '18881']",
192842,39,Premier League,47,Tottenham,44,Burnley,2.0,1.0,2.0,1.0,,,,,Regular Season - 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['159', '170', '768', '627', '164', '106', '90519', '174', '409', '176', '184']","['407', '1375', '167', '315', '160', '18854', '2921']",,"['2931', '17363', '169', '18917', '2934', '19390', '20082', '1747', '18927', '19388', '18955']","['20087', '20340', '19534', '114759', '18803', '17355', '18915']",
868226,39,Premier League,35,Bournemouth,36,Fulham,0.0,1.0,2.0,1.0,,,,,Regular Season - 29,2.65,7.0,3.0,9.0,3.0,12.0,2.0,15.0,4.0,1.0,0.43,1.0,,1.0,367.0,281.0,0.77,0.84,2.0,6.0,7.0,3.0,10.0,2.0,13.0,3.0,1.0,0.57,4.0,,4.0,496.0,424.0,0.85,4-4-1-1,4-2-3-1,"['912', '18869', '18940', '6610', '19263', '284797', '19482', '2490', '196855', '2734', '18883']","['1125', '19245', '31057', '19281', '161671', '51572', '18872', '18860', '18870']",,"['1438', '657', '18814', '19023', '19549', '19480', '41104', '19004', '899', '697', '104']","['19025', '19329', '2823', '190', '19221', '18962', '19145', '19657', '129707']",
1035419,39,Premier League,50,Manchester City,49,Chelsea,0.0,1.0,1.0,1.0,,,,,Regular Season - 25,2.69,5.0,12.0,23.0,8.0,31.0,14.0,7.0,12.0,0.0,0.7,1.0,,5.0,711.0,647.0,0.91,1.44,6.0,2.0,8.0,1.0,9.0,1.0,12.0,1.0,5.0,0.3,3.0,,4.0,307.0,249.0,0.81,4-1-4-1,4-2-3-1,"['617', '627', '5', '567', '18861', '44', '631', '629', '6009', '1422', '1100']","['636', '23', '284230', '41621', '25004', '328097', '2291', '278133', '626']",,"['118307', '161907', '21998', '152953', '2933', '116117', '5996', '152982', '67972', '645', '283058']","['269', '19720', '270507', '136723', '284406', '394167', '328093', '19012', '63577']",
17487,39,Premier League,33,Manchester United,40,Liverpool,0.0,1.0,1.0,1.0,,,,,Regular Season - 21,,3.0,5.0,5.0,4.0,9.0,1.0,17.0,5.0,4.0,0.55,1.0,,3.0,487.0,373.0,0.77,,4.0,2.0,11.0,2.0,13.0,7.0,13.0,7.0,2.0,0.45,3.0,,2.0,389.0,279.0,0.72,4-3-3,4-3-3,"['882', '887', '890', '888', '90490', '893', '1457', '898', '904', '51070', '908']","['50773', '901', '12753', '892', '531', '909', '884']",,"['282', '30550', '287', '296', '300', '295', '292', '864', '283', '302', '305']","['147', '1972', '284', '308', '288', '19425', '19613']",
17489,39,Premier League,46,Leicester,49,Chelsea,0.0,1.0,0.0,3.0,,,,,Regular Season - 21,,2.0,5.0,3.0,4.0,7.0,0.0,8.0,3.0,2.0,0.35,1.0,,0.0,341.0,232.0,0.68,,3.0,2.0,5.0,3.0,8.0,3.0,9.0,5.0,1.0,0.65,0.0,,2.0,640.0,543.0,0.85,3-5-2,3-4-3,"['2728', '90512', '18773', '18774', '18786', '2933', '18777', '2288', '18785', '2779', '18788']","['18787', '18781', '18775', '19217', '8782', '26293', '40175']",,"['730', '2281', '2283', '2280', '2278', '2294', '1347', '902', '2296', '2299', '2290']","['108', '2292', '2927', '18858', '1200', '2726', '18803']",
302,39,Premier League,41,Southampton,52,Crystal Palace,0.0,1.0,1.0,1.0,,,,,Regular Season - 24,,4.0,5.0,7.0,6.0,13.0,4.0,11.0,3.0,2.0,0.58,2.0,0.0,1.0,532.0,436.0,0.82,,3.0,9.0,6.0,9.0,15.0,3.0,8.0,8.0,0.0,0.42,4.0,1.0,3.0,371.0,268.0,0.72,3-5-2,4-3-3,"['18935', '18943', '18940', '2999', '18941', '18942', '18949', '18948', '2735', '2938', '18955']","['18945', '18946', '18951', '18956', '18954', '18933', '18939']",,"['18835', '18842', '18844', '18845', '18846', '18849', '2991', '18854', '18852', '3428', '3247']","['18843', '18839', '18851', '18836', '2928', '18857', '18840']",
193710,39,Premier League,41,Southampton,72,QPR,1.0,1.0,1.0,2.0,,,,,Regular Season - 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18859', '18944', '2675', '19543', '18862', '295', '18922', '18764', '19052', '30455', '83027']","['19169', '891', '2938', '114750', '1749', '114791', '82226']",,"['104423', '82016', '114806', '50031', '88449', '104256', '13054', '47337', '22240', '32995', '19007']","['114817', '2277', '21089', '578', '20124', '51199', '18854']",
592303,39,Premier League,49,Chelsea,50,Manchester City,0.0,3.0,1.0,3.0,,,,,Regular Season - 17,,2.0,2.0,5.0,4.0,9.0,5.0,11.0,5.0,2.0,0.54,3.0,,3.0,654.0,591.0,0.9,,6.0,8.0,14.0,4.0,18.0,4.0,10.0,3.0,0.0,0.46,1.0,,1.0,554.0,488.0,0.88,4-3-3,4-3-3,"['2986', '259', '2280', '2726', '2933', '2291', '2290', '548', '19220', '17', '1166']","['130423', '2298', '978', '19194', '2285', '2289', '2273', '2295', '2284']",,"['50828', '855', '626', '567', '633', '629', '641', '636', '44', '631', '645']","['640', '635', '642', '144729', '623', '161948', '19197', '278129']",
192963,39,Premier League,49,Chelsea,41,Southampton,1.0,1.0,1.0,1.0,,,,,Regular Season - 29,,7.0,5.0,,,,,9.0,9.0,1.0,0.57,3.0,0.0,5.0,,,,,6.0,3.0,,,,,11.0,2.0,4.0,0.43,3.0,0.0,5.0,,,,,,"['730', '82009', '2281', '1200', '2280', '108', '2294', '902', '2296', '12692', '54']","['12788', '22240', '866', '1436', '34', '2726', '102731']",,"['18932', '2675', '18936', '18862', '162', '1749', '18764', '554', '181', '304', '18956']","['30536', '2938', '12765', '114750', '18944', '90518', '18941']",
592144,39,Premier League,40,Liverpool,63,Leeds,3.0,2.0,4.0,3.0,,,,,Regular Season - 1,,6.0,3.0,17.0,5.0,22.0,13.0,9.0,9.0,2.0,0.48,1.0,,0.0,432.0,328.0,0.76,,3.0,1.0,4.0,2.0,6.0,2.0,6.0,0.0,5.0,0.52,0.0,,3.0,459.0,347.0,0.76,4-3-3,4-1-4-1,"['280', '290', '289', '284', '283', '300', '292', '294', '302', '306', '304']","['299', '293', '286', '18812', '296', '305', '1101']",,"['20619', '19116', '19126', '26238', '64003', '19129', '3008', '19130', '19128', '18752', '19134']","['19139', '935', '19131', '180934', '638', '19133', '19112']",
192486,39,Premier League,746,Sunderland,40,Liverpool,0.0,0.0,0.0,1.0,,,,,Regular Season - 19,,3.0,3.0,3.0,5.0,8.0,2.0,0.0,6.0,1.0,0.42,1.0,,5.0,326.0,216.0,0.66,,6.0,7.0,10.0,7.0,17.0,4.0,0.0,4.0,0.0,0.58,3.0,,3.0,465.0,337.0,0.72,,,"['51146', '83131', '19660', '1477', '18845', '114744', '19899', '19481', '22096', '1758', '1648']","['19913', '1992', '18897', '19488', '19284', '45233', '6868']",,"['282', '18842', '287', '18862', '288', '295', '292', '147', '864', '2928', '302']","['1858', '18876', '104129', '51106', '87764', '44827', '41158']",
867977,39,Premier League,66,Aston Villa,48,West Ham,0.0,0.0,0.0,1.0,,,,,Regular Season - 4,,3.0,4.0,5.0,4.0,9.0,2.0,10.0,3.0,2.0,0.58,2.0,,1.0,582.0,489.0,0.84,,2.0,3.0,1.0,6.0,7.0,2.0,10.0,2.0,1.0,0.42,0.0,,3.0,419.0,329.0,0.79,4-3-1-2,3-5-2,"['19599', '19298', '19354', '19016', '2724', '47522', '1904', '19191', '147', '19366', '18955']","['19071', '19192', '983', '137302', '2852', '284500', '766', '894', '76']",,"['2997', '261', '2726', '18813', '18823', '1243', '2937', '1697', '2284', '19428', '30544']","['1231', '19361', '18819', '665', '2473', '18817', '18820', '253', '19733']",
192317,39,Premier League,33,Manchester United,34,Newcastle,0.0,0.0,0.0,0.0,,,,,Regular Season - 3,,8.0,3.0,9.0,11.0,20.0,9.0,0.0,11.0,4.0,0.69,2.0,,0.0,637.0,567.0,0.89,,0.0,4.0,5.0,2.0,7.0,3.0,0.0,5.0,2.0,0.31,2.0,,8.0,280.0,201.0,0.72,,,"['884', '887', '892', '891', '50914', '901', '18764', '531', '2924', '50773', '667']","['90490', '2886', '893', '894', '898', '19242', '19143']",,"['19061', '6599', '6929', '3333', '375', '300', '36788', '19299', '50207', '2825', '18906']","['1922', '87348', '49946', '18277', '6830', '19386', '18885']",
192668,39,Premier League,41,Southampton,52,Crystal Palace,1.0,0.0,4.0,1.0,,,,,Regular Season - 38,,5.0,12.0,10.0,9.0,19.0,2.0,7.0,2.0,2.0,0.49,1.0,,3.0,396.0,329.0,0.83,,4.0,4.0,10.0,6.0,16.0,8.0,14.0,5.0,1.0,0.51,2.0,,1.0,402.0,315.0,0.78,,,"['18932', '2675', '18936', '37146', '290', '1749', '554', '181', '18949', '18956', '304']","['12765', '2938', '18952', '190', '18944', '18756', '19480']",,"['18837', '18798', '69388', '18847', '18841', '19189', '34739', '19052', '18849', '49861', '19166']","['38700', '2905', '18840', '18935', '18839', '18048', '19429']",
194275,39,Premier League,39,Wolves,45,Everton,0.0,3.0,0.0,3.0,,,,,Regular Season - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18836', '44857', '19096', '18609', '87875', '87925', '20500', '20439', '19301', '19398', '114871']","['20340', '359', '20469', '115976', '114873', '18919', '51004']",,"['51298', '114786', '18759', '18757', '114747', '114755', '114801', '114746', '104625', '17411', '61920']","['90511', '8740', '19127', '44963', '1448', '44796', '19727']",
194507,39,Premier League,61,Wigan,39,Wolves,0.0,0.0,2.0,0.0,,,,,Regular Season - 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['44326', '114804', '114870', '51079', '70752', '114752', '15382', '18763', '27548', '49892', '47552']","['114110', '18898', '19303', '114889', '10254', '115985', '1347']",,"['115976', '44857', '51004', '114873', '18919', '87875', '20500', '20439', '20300', '19398', '105391']","['18609', '115988', '114871', '19390', '8452', '19096', '18836']",
193945,39,Premier League,76,Swansea,66,Aston Villa,0.0,0.0,0.0,0.0,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['160', '19181', '19500', '114832', '19583', '19325', '1133', '53466', '114823', '19502', '19488']","['18995', '100943', '19332', '90508', '45306', '114814', '26799']",,"['90516', '19178', '19722', '114757', '82340', '114752', '630', '60154', '114851', '82011', '82435']","['114817', '19387', '50869', '18777', '20064', '18891', '111312']",
193946,39,Premier League,40,Liverpool,50,Manchester City,1.0,1.0,1.0,1.0,,,,,Regular Season - 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['1624', '90491', '114778', '1350', '105044', '19238', '19501', '1858', '292', '93990', '157']","['18831', '6353', '1477', '20059', '114819', '114882', '18840']",,"['18908', '621', '83019', '90507', '49840', '18825', '19153', '296', '634', '90493', '642']","['1917', '790', '104129', '18818', '114744', '19284', '42188']",
710741,39,Premier League,34,Newcastle,33,Manchester United,1.0,0.0,1.0,1.0,,,,,Regular Season - 19,,8.0,3.0,5.0,8.0,13.0,2.0,11.0,2.0,2.0,0.31,3.0,,2.0,259.0,167.0,0.64,,4.0,3.0,8.0,5.0,13.0,6.0,8.0,3.0,3.0,0.69,3.0,,7.0,566.0,455.0,0.8,4-5-1,4-2-2-2,"['18886', '2806', '2855', '18894', '18896', '18904', '18873', '22173', '18901', '2939', '723']","['19163', '2507', '19166', '44912', '138906', '138908', '18889', '18924']",,"['882', '378', '742', '2935', '886', '905', '1485', '903', '874', '909', '897']","['274', '18', '902', '153430', '891', '888', '19088', '547', '18846']",
710873,39,Premier League,71,Norwich,44,Burnley,1.0,0.0,2.0,0.0,,,,,Regular Season - 32,,6.0,6.0,9.0,8.0,17.0,5.0,12.0,6.0,3.0,0.45,1.0,,3.0,352.0,229.0,0.65,,4.0,9.0,11.0,7.0,18.0,5.0,10.0,7.0,3.0,0.55,1.0,,4.0,412.0,283.0,0.69,4-2-3-1,4-4-2,"['19061', '19066', '18914', '19287', '2360', '19077', '25324', '53525', '22170', '19100', '19085']","['720', '138806', '161800', '19070', '278064', '278095', '18933', '15832', '19069']",,"['18911', '18916', '2936', '18918', '19495', '18925', '18926', '19268', '19169', '25416', '665']","['18930', '18929', '18927', '18915', '264437', '19331', '18922', '18977', '18836']",
17458,39,Premier League,50,Manchester City,76,Swansea,1.0,0.0,2.0,1.0,,,,,Regular Season - 24,,5.0,5.0,14.0,3.0,17.0,7.0,9.0,10.0,4.0,0.68,2.0,,1.0,704.0,624.0,0.89,,2.0,2.0,1.0,3.0,4.0,0.0,13.0,3.0,0.0,0.32,3.0,,3.0,323.0,216.0,0.67,4-3-3,4-3-3,"['2275', '49840', '771', '626', '634', '90493', '640', '629', '645', '644', '643']","['18818', '642', '452', '614', '621', '2054', '630']",,"['2997', '19319', '19318', '18893', '19020', '19332', '18922', '19326', '2795', '19184', '185']","['19339', '19325', '47370', '47531', '53466', '2851', '19412']",
1035379,39,Premier League,49,Chelsea,36,Fulham,1.0,0.0,1.0,0.0,,,,,Regular Season - 21,2.19,3.0,9.0,12.0,5.0,17.0,5.0,13.0,6.0,4.0,0.55,5.0,,4.0,524.0,442.0,0.84,0.86,4.0,6.0,8.0,6.0,14.0,4.0,9.0,4.0,0.0,0.45,1.0,,2.0,423.0,330.0,0.78,4-2-3-1,4-2-3-1,"['118307', '161907', '21998', '259', '152953', '116117', '5996', '152982', '67972', '645', '138822']","['136723', '2933', '138935', '284406', '152955', '63577', '19012', '95', '415001']",,"['1438', '657', '19145', '18814', '19549', '41104', '19025', '19221', '899', '2294', '2887']","['2920', '19004', '195106', '2823', '19023', '19480', '104', '19657', '129707']",
11788,39,Premier League,34,Newcastle,38,Watford,0.0,2.0,0.0,3.0,,,,,Regular Season - 13,,2.0,5.0,8.0,4.0,12.0,5.0,8.0,6.0,4.0,0.52,1.0,,2.0,480.0,378.0,0.79,,4.0,7.0,10.0,3.0,12.0,1.0,13.0,3.0,1.0,0.48,2.0,,2.0,441.0,315.0,0.71,4-4-2,3-4-2-1,"['18887', '18891', '18895', '18896', '18897', '18904', '18898', '18903', '19163', '18907', '19166']","['47311', '2825', '18906', '19386', '375', '18885', '83132']",,"['18789', '18798', '18792', '18797', '18794', '30801', '18804', '18805', '18806', '18810', '2413']","['18801', '2475', '2426', '18796', '19303', '18802', '311']",
17461,39,Premier League,45,Everton,35,Bournemouth,3.0,0.0,6.0,3.0,,,,,Regular Season - 24,,10.0,2.0,12.0,3.0,15.0,3.0,14.0,4.0,4.0,0.45,3.0,,5.0,477.0,391.0,0.82,,8.0,8.0,8.0,10.0,18.0,2.0,4.0,8.0,0.0,0.55,1.0,,4.0,555.0,477.0,0.86,4-3-3,3-5-1-1,"['1558', '18757', '18758', '19500', '1688', '19153', '18764', '18763', '2287', '907', '18767']","['18762', '30412', '19150', '18759', '2990', '35533', '18756']",,"['18859', '18865', '18863', '19179', '18879', '18874', '18996', '19423', '18829', '18873', '18881']","['51106', '18876', '3032', '18878', '20258', '18882', '17422']",
710645,39,Premier League,48,West Ham,47,Tottenham,0.0,0.0,1.0,0.0,,,,,Regular Season - 9,,4.0,5.0,10.0,3.0,13.0,4.0,11.0,2.0,1.0,0.38,2.0,,4.0,369.0,293.0,0.79,,4.0,2.0,4.0,3.0,7.0,1.0,4.0,4.0,0.0,0.62,1.0,,3.0,637.0,543.0,0.85,4-2-3-1,4-2-3-1,"['2997', '18817', '18813', '2726', '18823', '18819', '1243', '2937', '1697', '19361', '19428']","['2473', '19147', '842', '18816', '171058', '18826', '18834', '18814', '253']",,"['159', '739', '30776', '1566', '186', '178', '2735', '175', '662', '180', '184']","['2061', '1578', '244', '149550', '172', '19321', '164', '30418', '168']",
106,39,Premier League,35,Bournemouth,46,Leicester,3.0,0.0,4.0,2.0,,,,,Regular Season - 5,,5.0,2.0,7.0,3.0,10.0,3.0,13.0,4.0,1.0,0.46,3.0,0.0,5.0,360.0,257.0,0.71,,8.0,4.0,11.0,3.0,14.0,2.0,15.0,6.0,3.0,0.54,4.0,1.0,1.0,398.0,303.0,0.76,4-4-2,4-2-3-1,"['18858', '18869', '18863', '18861', '18867', '18874', '18873', '2490', '18870', '2939', '18881']","['18865', '18872', '18882', '18859', '18879', '18876', '1758']",,"['2728', '18774', '2935', '18771', '2933', '18785', '18780', '18786', '18781', '18784', '18788']","['2778', '18777', '18772', '18146', '3421', '1699', '18773']",
194280,39,Premier League,67,Blackburn,1356,Blackpool,0.0,2.0,2.0,2.0,,,,,Regular Season - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['90517', '114861', '82016', '19319', '114809', '104259', '105385', '780', '70775', '19511', '19007']","['888', '114811', '39358', '19171', '57', '47468', '115946']",,"['115952', '87887', '115958', '19752', '18793', '19501', '23600', '19052', '18025', '17824', '82307']","['19164', '115953', '115948', '17852', '17360', '115932', '115949']",
194276,39,Premier League,47,Tottenham,75,Stoke City,3.0,2.0,3.0,2.0,,,,,Regular Season - 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['18789', '90503', '19289', '85057', '758', '468', '114799', '754', '19215', '18928', '104620']","['114808', '114825', '114817', '1758', '19952', '167', '30813']",,"['18858', '90512', '114769', '19498', '114771', '87877', '114824', '19193', '19698', '105409', '81993']","['114880', '114878', '83025', '77110', '17828', '17924', '114792']",
84,39,Premier League,52,Crystal Palace,40,Liverpool,0.0,1.0,0.0,2.0,,,,,Regular Season - 2,,2.0,5.0,4.0,4.0,8.0,1.0,6.0,6.0,2.0,0.36,1.0,1.0,4.0,359.0,280.0,0.78,,6.0,4.0,9.0,7.0,16.0,6.0,13.0,7.0,2.0,0.64,1.0,0.0,2.0,625.0,559.0,0.89,4-4-2,4-3-3,"['18836', '18842', '18844', '18845', '18843', '18846', '18849', '18854', '18852', '2928', '3247']","['8492', '18847', '18851', '3428', '2991', '18835', '18840']",,"['280', '290', '289', '284', '283', '296', '300', '294', '302', '306', '304']","['292', '295', '308', '288', '282', '307', '286']",
